word-/phrase-type	word/comb	tueba-count
nounheadedpp	Truppe-gegen-Befreiungskrieg	6
nounheadedpp	Bevorzugung-von-Frau	6
nounheadedpp	Mehrheit-in-Parlament	6
nounheadedpp	Diskriminierung-von-Frau	6
nounheadedpp	Familie-mit-Kind	6
nounheadedpp	Träne-in-Auge	6
nounheadedpp	Konflikt-in-Welt	6
nounheadedpp	Beschuss-auf-Vorort	5
nounheadedpp	Truppe-unter-General	5
nounheadedpp	Zugang-zu-Teil	5
nounheadedpp	Auseinandersetzung-mit-Polizei	5
adj	neu	1716
adj	andere	1207
adj	erste	1179
adj	groß	1091
adj	politisch	913
adj	deutsch	908
adj	letzte	820
adj	gut	809
adj	eigen	667
adj	alt	622
adj	klein	615
adj	beide	500
adj	ganz	484
adj	lang	447
adj	öffentlich	416
adj	nächste	414
adj	später	403
adj	international	391
adj	jung	386
adj	vergangen	371
adj	möglich	352
adj	kurz	346
adj	schwer	325
adj	frei	322
adj	gemeinsam	319
adj	weit	300
